 такт=0 канал=1
расписание: такт=1 канал=1
расписание: такт=2 канал=1
расписание: такт=3 канал=1
расписание: такт=4 канал=1
расписание: такт=5 канал=1
расписание: такт=6 канал=1
расписание: такт=7 канал=1
расписание: такт=8 канал=1
расписание: такт=9 канал=1
расписание: такт=10 канал=1
расписание: такт=11 канал=1
расписание: такт=12 канал=1
расписание: такт=13 канал=1
расписание: такт=14 канал=1
расписание: такт=15 канал=1
расписание: такт=16 канал=1
расписание: такт=17 канал=1
расписание: такт=18 канал=1
расписание: такт=19 канал=1
расписание: такт=20 канал=1
расписание: такт=21 канал=1
расписание: такт=22 канал=1
расписание: такт=23 канал=1
расписание: такт=24 канал=1
расписание: такт=25 канал=1
расписание: такт=26 канал=1
расписание: такт=27 канал=1
расписание: такт=28 канал=1
расписание: такт=29 канал=1
расписание: такт=30 канал=1
расписание: такт=31 канал=1
расписание: такт=32 канал=1
расписание: такт=33 канал=1
расписание: такт=34 канал=1
расписание: такт=35 канал=1
расписание: такт=36 канал=1
расписание: такт=37 канал=1
расписание: такт=38 канал=1
расписание: такт=39 канал=1
расписание: такт=40 канал=1
расписание: такт=41 канал=1
расписание: такт=42 канал=1
расписание: такт=43 канал=1
расписание: такт=44 канал=1
расписание: такт=45 канал=1
расписание: такт=46 канал=1
расписание: такт=47 канал=1
расписание: такт=48 канал=1
расписание: такт=49 канал=1
расписание: такт=50 канал=1
расписание: такт=51 канал=1
расписание: такт=52 канал=1
расписание: такт=53 канал=1
расписание: такт=54 канал=1
расписание: такт=55 канал=1
расписание: такт=56 канал=1
расписание: такт=57 канал=1
расписание: такт=58 канал=1
расписание: такт=59 канал=1
расписание: такт=60 канал=1
расписание: такт=61 канал=1
расписание: такт=62 канал=1
расписание: такт=63 канал=1
расписание: такт=64 канал=1
расписание: такт=65 канал=1
расписание: такт=66 канал=1
расписание: такт=67 канал=1
расписание: такт=68 канал=1
расписание: такт=69 канал=1
расписание: такт=70 канал=1
расписание: такт=71 канал=1
расписание: такт=72 канал=1
расписание: такт=73 канал=1
расписание: такт=74 канал=1
расписание: такт=75 канал=1
расписание: такт=76 канал=1
расписание: такт=77 канал=1
расписание: такт=78 канал=1
расписание: такт=79 канал=1
расписание: такт=80 канал=1
расписание: такт=81 канал=1
расписание: такт=82 канал=1
расписание: такт=83 канал=1
расписание: такт=84 канал=1
расписание: такт=85 канал=1
расписание: такт=86 канал=1
расписание: такт=87 канал=1
расписание: такт=88 канал=1
расписание: такт=89 канал=1
расписание: такт=90 канал=1
расписание: такт=91 канал=1
расписание: такт=92 канал=1
расписание: такт=93 канал=1
расписание: такт=94 канал=1
расписание: такт=95 канал=1
расписание: такт=96 канал=1
расписание: такт=97 канал=1
расписание: такт=98 канал=1
расписание: такт=99 канал=1
расписание: такт=100 канал=1
расписание: такт=101 канал=1
расписание: такт=102 канал=1
расписание: такт=103 канал=1
расписание: такт=104 канал=1
расписание: такт=105 канал=1
расписание: такт=106 канал=1
расписание: такт=107 канал=1
расписание: такт=108 канал=1
расписание: такт=109 канал=1
расписание: такт=110 канал=1
расписание: такт=111 канал=1
расписание: такт=112 канал=1
расписание: такт=113 канал=1
расписание: такт=114 канал=1
расписание: такт=115 канал=1
расписание: такт=116 канал=1
расписание: такт=117 канал=1
расписание: такт=118 канал=1
расписание: такт=119 канал=1
расписание: такт=120 канал=1
расписание: такт=121 канал=1
расписание: такт=122 канал=1
расписание: такт=123 канал=1
расписание: такт=124 канал=1
расписание: такт=125 канал=1
расписание: такт=126 канал=1
расписание: такт=127 канал=1
расписание: такт=128 канал=1
расписание: такт=129 канал=1
расписание: такт=130 канал=1
расписание: такт=131 канал=1
расписание: такт=132 канал=1
расписание: такт=133 канал=1
расписание: такт=134 канал=1
расписание: такт=135 канал=1
расписание: такт=136 канал=1
расписание: такт=137 канал=1
расписание: такт=138 канал=1
расписание: такт=139 канал=1
расписание: такт=140 канал=1
расписание: такт=141 канал=1
расписание: такт=142 канал=1
расписание: такт=143 канал=1
расписание: такт=144 канал=1
расписание: такт=145 канал=1
расписание: такт=146 канал=1
расписание: такт=147 канал=1
расписание: такт=148 канал=1
расписание: такт=149 канал=1
расписание: такт=150 канал=1
расписание: такт=151 канал=1
расписание: такт=152 канал=1
расписание: такт=15
